#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,301379.SZ,11.1585
2013-01-04 00:00:00,301380.SZ,30.0036
2013-01-04 00:00:00,301381.SZ,41.2267
2013-01-04 00:00:00,301382.SZ,25.6427
2013-01-04 00:00:00,301383.SZ,32.5467
2013-01-04 00:00:00,301386.SZ,25.2597
2013-01-04 00:00:00,301387.SZ,35.3655
2013-01-04 00:00:00,301388.SZ,32.0629
2013-01-04 00:00:00,301389.SZ,19.4428
2013-01-04 00:00:00,301390.SZ,41.1913
2013-01-04 00:00:00,301391.SZ,59.3593
2013-01-04 00:00:00,301392.SZ,103.1134
2013-01-04 00:00:00,301393.SZ,100.7985
2013-01-04 00:00:00,301395.SZ,13.7483
2013-01-04 00:00:00,301396.SZ,20.9017
2013-01-04 00:00:00,301397.SZ,20.8028
2013-01-04 00:00:00,301398.SZ,28.5733
2013-01-04 00:00:00,301399.SZ,18.525
2013-01-04 00:00:00,301408.SZ,24.7241
2013-01-04 00:00:00,301413.SZ,54.4221
2013-01-04 00:00:00,301418.SZ,99.0124
2013-01-04 00:00:00,301419.SZ,34.5449
2013-01-04 00:00:00,301421.SZ,51.7328
2013-01-04 00:00:00,301428.SZ,45.6294
2013-01-04 00:00:00,301429.SZ,31.1076
2013-01-04 00:00:00,301439.SZ,22.8296
2013-01-04 00:00:00,301446.SZ,30.3855
2013-01-04 00:00:00,301448.SZ,29.8026
2013-01-04 00:00:00,301449.SZ,71.4485
2013-01-04 00:00:00,301456.SZ,48.829
2013-01-04 00:00:00,301458.SZ,35.5994
2013-01-04 00:00:00,301459.SZ,44.4679
2013-01-04 00:00:00,301468.SZ,29.73
2013-01-04 00:00:00,301469.SZ,59.4324
2013-01-04 00:00:00,301479.SZ,80.4938
2013-01-04 00:00:00,301486.SZ,62.2137
2013-01-04 00:00:00,301487.SZ,97.8974
2013-01-04 00:00:00,301488.SZ,87.6849
2013-01-04 00:00:00,301489.SZ,35.4975
2013-01-04 00:00:00,301491.SZ,82.5239
2013-01-04 00:00:00,301498.SZ,57.0495
2013-01-04 00:00:00,301499.SZ,34.7662
2013-01-04 00:00:00,301500.SZ,24.0858
2013-01-04 00:00:00,301501.SZ,48.4242
2013-01-04 00:00:00,301502.SZ,58.4473
2013-01-04 00:00:00,301503.SZ,28.4191
2013-01-04 00:00:00,301505.SZ,28.7563
2013-01-04 00:00:00,301507.SZ,31.8758
2013-01-04 00:00:00,301508.SZ,47.7822
2013-01-04 00:00:00,301509.SZ,49.0298
2013-01-04 00:00:00,301510.SZ,67.7076
2013-01-04 00:00:00,301511.SZ,31.1708
2013-01-04 00:00:00,301512.SZ,59.2128
2013-01-04 00:00:00,301513.SZ,102.3937
2013-01-04 00:00:00,301515.SZ,40.1212
2013-01-04 00:00:00,301516.SZ,28.3298
2013-01-04 00:00:00,301517.SZ,52.7911
2013-01-04 00:00:00,301518.SZ,33.2076
2013-01-04 00:00:00,301519.SZ,33.1853
2013-01-04 00:00:00,301520.SZ,51.4311
2013-01-04 00:00:00,301522.SZ,79.3584
2013-01-04 00:00:00,301525.SZ,85.9677
2013-01-04 00:00:00,301526.SZ,6.5566
2013-01-04 00:00:00,301528.SZ,87.7929
2013-01-04 00:00:00,301529.SZ,45.1004
2013-01-04 00:00:00,301531.SZ,97.5
2013-01-04 00:00:00,301533.SZ,72.7121
2013-01-04 00:00:00,301535.SZ,23.814
2013-01-04 00:00:00,301536.SZ,47.6508
2013-01-04 00:00:00,301538.SZ,37.9421
2013-01-04 00:00:00,301539.SZ,35.2299
2013-01-04 00:00:00,301548.SZ,53.087
2013-01-04 00:00:00,301550.SZ,17.7258
2013-01-04 00:00:00,301551.SZ,37.5469
2013-01-04 00:00:00,301552.SZ,36.0423
2013-01-04 00:00:00,301555.SZ,67.2966
2013-01-04 00:00:00,301556.SZ,128.8519
2013-01-04 00:00:00,301557.SZ,62.8087
2013-01-04 00:00:00,301558.SZ,18.6801
2013-01-04 00:00:00,301559.SZ,21.5414
2013-01-04 00:00:00,301560.SZ,45.8709
2013-01-04 00:00:00,301563.SZ,89.3581
2013-01-04 00:00:00,301565.SZ,38.98
2013-01-04 00:00:00,301566.SZ,28.7207
2013-01-04 00:00:00,301567.SZ,61.9372
2013-01-04 00:00:00,301568.SZ,63.7512
2013-01-04 00:00:00,301571.SZ,35.5144
2013-01-04 00:00:00,301575.SZ,52.8825
2013-01-04 00:00:00,301577.SZ,67.413
2013-01-04 00:00:00,301578.SZ,35.2624
2013-01-04 00:00:00,301580.SZ,42.0287
2013-01-04 00:00:00,301581.SZ,68.5209
2013-01-04 00:00:00,301583.SZ,216.7
2013-01-04 00:00:00,301584.SZ,36.2418
2013-01-04 00:00:00,301585.SZ,55.1814
2013-01-04 00:00:00,301586.SZ,61.5176
2013-01-04 00:00:00,301587.SZ,36.965
2013-01-04 00:00:00,301588.SZ,36.7754
2013-01-04 00:00:00,301589.SZ,204.8186
2013-01-04 00:00:00,301590.SZ,106.2725
2013-01-04 00:00:00,301591.SZ,52.5402
2013-01-04 00:00:00,301592.SZ,169.022
2013-01-04 00:00:00,301595.SZ,53.689
2013-01-04 00:00:00,301596.SZ,35.006
2013-01-04 00:00:00,301598.SZ,80.1522
2013-01-04 00:00:00,301599.SZ,62.4
2013-01-04 00:00:00,301600.SZ,40.1202
2013-01-04 00:00:00,301601.SZ,46.8781
2013-01-04 00:00:00,301602.SZ,31.655
2013-01-04 00:00:00,301603.SZ,52.7809
2013-01-04 00:00:00,301606.SZ,44.1892
2013-01-04 00:00:00,301607.SZ,27.9163
2013-01-04 00:00:00,301608.SZ,60.9464
2013-01-04 00:00:00,301609.SZ,66.0109
2013-01-04 00:00:00,301611.SZ,37.2936
2013-01-04 00:00:00,301613.SZ,76.0346
2013-01-04 00:00:00,301616.SZ,51.0494
2013-01-04 00:00:00,301617.SZ,46.422
2013-01-04 00:00:00,301618.SZ,192.9489
2013-01-04 00:00:00,301622.SZ,99.1665
2013-01-04 00:00:00,301626.SZ,116.9778
2013-01-04 00:00:00,301628.SZ,136.2017
2013-01-04 00:00:00,301629.SZ,156.8892
2013-01-04 00:00:00,301630.SZ,136.0735
2013-01-04 00:00:00,301631.SZ,103.6444
2013-01-04 00:00:00,301632.SZ,33.7772
2013-01-04 00:00:00,301633.SZ,134.0136
2013-01-04 00:00:00,301636.SZ,65.3936
2013-01-04 00:00:00,301638.SZ,18.4348
2013-01-04 00:00:00,301655.SZ,32.49
2013-01-04 00:00:00,301656.SZ,30.8304
2013-01-04 00:00:00,301658.SZ,40.3745
2013-01-04 00:00:00,301662.SZ,47.8147
2013-01-04 00:00:00,301665.SZ,38.2955
2013-01-04 00:00:00,301666.SZ,244.55
2013-01-04 00:00:00,301667.SZ,114.8392
2013-01-04 00:00:00,301668.SZ,60.4597
2013-01-04 00:00:00,301669.SZ,51.3
2013-01-04 00:00:00,301677.SZ,82.4
2013-01-04 00:00:00,301678.SZ,41.5535
2013-01-04 00:00:00,301680.SZ,126.2388
2013-01-04 00:00:00,301682.SZ,127.9161
2013-01-04 00:00:00,301683.SZ,125.7211
2013-01-04 00:00:00,301687.SZ,70.9183
2013-01-04 00:00:00,301688.SZ,53.82
2013-01-04 00:00:00,301689.SZ,54.0
2013-01-04 00:00:00,301696.SZ,91.2734
2013-01-04 00:00:00,301697.SZ,35.9
2013-01-04 00:00:00,301699.SZ,31.99
2013-01-04 00:00:00,301707.SZ,116.52
2013-01-04 00:00:00,301717.SZ,503.0
2013-01-04 00:00:00,302132.SZ,67.0759
2013-01-04 00:00:00,600000.SH,3.9806
2013-01-04 00:00:00,600004.SH,3.7548
2013-01-04 00:00:00,600006.SH,2.7536
2013-01-04 00:00:00,600007.SH,7.589
2013-01-04 00:00:00,600008.SH,1.3858
2013-01-04 00:00:00,600009.SH,10.5419
2013-01-04 00:00:00,600010.SH,1.8989
2013-01-04 00:00:00,600011.SH,4.4353
2013-01-04 00:00:00,600012.SH,2.3051
2013-01-04 00:00:00,600015.SH,2.9606
2013-01-04 00:00:00,600016.SH,3.0179
2013-01-04 00:00:00,600017.SH,2.4672
2013-01-04 00:00:00,600018.SH,1.7437
2013-01-04 00:00:00,600019.SH,2.6151
2013-01-04 00:00:00,600020.SH,1.6167
2013-01-04 00:00:00,600021.SH,3.4064
2013-01-04 00:00:00,600022.SH,1.5785
2013-01-04 00:00:00,600023.SH,4.2131
2013-01-04 00:00:00,600025.SH,2.4764
2013-01-04 00:00:00,600026.SH,3.8732
2013-01-04 00:00:00,600027.SH,2.2434
2013-01-04 00:00:00,600028.SH,2.4904
2013-01-04 00:00:00,600029.SH,3.5474
2013-01-04 00:00:00,600030.SH,9.3623
2013-01-04 00:00:00,600031.SH,8.2035
2013-01-04 00:00:00,600032.SH,4.8668
2013-01-04 00:00:00,600033.SH,1.3375
2013-01-04 00:00:00,600035.SH,1.2291
2013-01-04 00:00:00,600036.SH,7.4009
2013-01-04 00:00:00,600037.SH,5.5973
2013-01-04 00:00:00,600038.SH,17.0454
2013-01-04 00:00:00,600039.SH,1.4913
2013-01-04 00:00:00,600048.SH,5.8787
2013-01-04 00:00:00,600050.SH,2.7601
2013-01-04 00:00:00,600051.SH,5.577
2013-01-04 00:00:00,600052.SH,3.775
2013-01-04 00:00:00,600053.SH,6.9195
2013-01-04 00:00:00,600054.SH,7.2194
2013-01-04 00:00:00,600055.SH,3.6083
2013-01-04 00:00:00,600056.SH,5.6529
2013-01-04 00:00:00,600057.SH,1.8871
2013-01-04 00:00:00,600058.SH,16.7902
2013-01-04 00:00:00,600059.SH,9.3714
2013-01-04 00:00:00,600060.SH,7.1174
2013-01-04 00:00:00,600061.SH,2.4427
2013-01-04 00:00:00,600062.SH,11.8329
2013-01-04 00:00:00,600063.SH,2.2811
2013-01-04 00:00:00,600064.SH,2.2164
2013-01-04 00:00:00,600066.SH,4.4476
2013-01-04 00:00:00,600067.SH,5.5086
2013-01-04 00:00:00,600071.SH,6.31
2013-01-04 00:00:00,600072.SH,13.2058
2013-01-04 00:00:00,600073.SH,5.1381
2013-01-04 00:00:00,600075.SH,4.4468
2013-01-04 00:00:00,600076.SH,3.1596
2013-01-04 00:00:00,600078.SH,7.9549
2013-01-04 00:00:00,600079.SH,9.9096
2013-01-04 00:00:00,600080.SH,6.4184
2013-01-04 00:00:00,600081.SH,5.8353
2013-01-04 00:00:00,600082.SH,4.4689
2013-01-04 00:00:00,600084.SH,5.33
2013-01-04 00:00:00,600085.SH,14.9497
2013-01-04 00:00:00,600088.SH,7.4143
2013-01-04 00:00:00,600089.SH,3.371
2013-01-04 00:00:00,600094.SH,6.7421
2013-01-04 00:00:00,600095.SH,5.1217
2013-01-04 00:00:00,600096.SH,10.3346
2013-01-04 00:00:00,600097.SH,10.1119
2013-01-04 00:00:00,600098.SH,5.1807
2013-01-04 00:00:00,600099.SH,5.778
2013-01-04 00:00:00,600100.SH,7.2171
2013-01-04 00:00:00,600101.SH,4.9931
2013-01-04 00:00:00,600103.SH,2.1274
2013-01-04 00:00:00,600104.SH,9.6776
2013-01-04 00:00:00,600105.SH,1.7163
2013-01-04 00:00:00,600106.SH,2.2083
2013-01-04 00:00:00,600107.SH,7.36
2013-01-04 00:00:00,600108.SH,6.5959
2013-01-04 00:00:00,600109.SH,7.9606
2013-01-04 00:00:00,600110.SH,3.865
2013-01-04 00:00:00,600111.SH,23.5603
2013-01-04 00:00:00,600113.SH,7.8666
2013-01-04 00:00:00,600114.SH,2.8146
2013-01-04 00:00:00,600115.SH,3.3137
2013-01-04 00:00:00,600116.SH,3.3285
2013-01-04 00:00:00,600117.SH,5.008
2013-01-04 00:00:00,600118.SH,9.7321
2013-01-04 00:00:00,600119.SH,5.1264
2013-01-04 00:00:00,600120.SH,1.6288
2013-01-04 00:00:00,600121.SH,6.1317
2013-01-04 00:00:00,600123.SH,9.9913
2013-01-04 00:00:00,600125.SH,5.6906
2013-01-04 00:00:00,600126.SH,2.0893
2013-01-04 00:00:00,600127.SH,5.16
2013-01-04 00:00:00,600128.SH,7.5094
2013-01-04 00:00:00,600129.SH,6.4329
2013-01-04 00:00:00,600130.SH,3.34
2013-01-04 00:00:00,600131.SH,4.7217
2013-01-04 00:00:00,600132.SH,11.2148
2013-01-04 00:00:00,600133.SH,4.663
2013-01-04 00:00:00,600135.SH,6.1303
2013-01-04 00:00:00,600136.SH,4.0988
2013-01-04 00:00:00,600137.SH,8.0941
2013-01-04 00:00:00,600138.SH,9.8015
2013-01-04 00:00:00,600141.SH,11.7782
2013-01-04 00:00:00,600143.SH,4.1316
2013-01-04 00:00:00,600148.SH,6.6539
2013-01-04 00:00:00,600149.SH,8.96
2013-01-04 00:00:00,600150.SH,21.9989
2013-01-04 00:00:00,600151.SH,5.3758
2013-01-04 00:00:00,600152.SH,4.32
2013-01-04 00:00:00,600153.SH,3.3893
2013-01-04 00:00:00,600155.SH,3.0719
2013-01-04 00:00:00,600156.SH,3.9772
2013-01-04 00:00:00,600157.SH,3.454
2013-01-04 00:00:00,600158.SH,5.495
2013-01-04 00:00:00,600159.SH,3.0397
2013-01-04 00:00:00,600160.SH,5.2691
2013-01-04 00:00:00,600161.SH,3.319
2013-01-04 00:00:00,600162.SH,2.1164
2013-01-04 00:00:00,600163.SH,3.5043
2013-01-04 00:00:00,600165.SH,1.7518
2013-01-04 00:00:00,600166.SH,3.0758
2013-01-04 00:00:00,600167.SH,2.8081
2013-01-04 00:00:00,600168.SH,3.5297
2013-01-04 00:00:00,600169.SH,3.6695
2013-01-04 00:00:00,600170.SH,1.7247
2013-01-04 00:00:00,600171.SH,4.3972
2013-01-04 00:00:00,600172.SH,3.672
2013-01-04 00:00:00,600173.SH,3.3189
2013-01-04 00:00:00,600176.SH,2.1319
2013-01-04 00:00:00,600177.SH,1.7959
2013-01-04 00:00:00,600178.SH,5.1678
2013-01-04 00:00:00,600179.SH,4.6744
2013-01-04 00:00:00,600180.SH,6.9076
2013-01-04 00:00:00,600182.SH,6.1812
2013-01-04 00:00:00,600183.SH,1.9756
2013-01-04 00:00:00,600184.SH,9.0955
2013-01-04 00:00:00,600185.SH,2.2222
2013-01-04 00:00:00,600186.SH,2.749
2013-01-04 00:00:00,600187.SH,3.168
2013-01-04 00:00:00,600188.SH,4.6563
2013-01-04 00:00:00,600189.SH,4.7065
2013-01-04 00:00:00,600191.SH,5.7899
2013-01-04 00:00:00,600192.SH,5.3077
2013-01-04 00:00:00,600195.SH,4.4745
2013-01-04 00:00:00,600196.SH,8.6271
2013-01-04 00:00:00,600197.SH,11.2781
2013-01-04 00:00:00,600198.SH,8.0
2013-01-04 00:00:00,600199.SH,18.4689
2013-01-04 00:00:00,600201.SH,3.3522
2013-01-04 00:00:00,600202.SH,4.9107
2013-01-04 00:00:00,600203.SH,5.4781
2013-01-04 00:00:00,600206.SH,4.8343
2013-01-04 00:00:00,600207.SH,4.26
2013-01-04 00:00:00,600208.SH,3.7036
2013-01-04 00:00:00,600210.SH,2.1655
2013-01-04 00:00:00,600211.SH,6.1668
2013-01-04 00:00:00,600212.SH,3.04
2013-01-04 00:00:00,600215.SH,4.3514
2013-01-04 00:00:00,600216.SH,8.9782
2013-01-04 00:00:00,600217.SH,7.1239
2013-01-04 00:00:00,600218.SH,8.497
2013-01-04 00:00:00,600219.SH,1.7544
2013-01-04 00:00:00,600221.SH,1.99
2013-01-04 00:00:00,600222.SH,4.3251
2013-01-04 00:00:00,600223.SH,5.2342
2013-01-04 00:00:00,600226.SH,1.1287
2013-01-04 00:00:00,600227.SH,3.5618
2013-01-04 00:00:00,600228.SH,15.19
2013-01-04 00:00:00,600229.SH,4.9752
2013-01-04 00:00:00,600230.SH,10.7099
2013-01-04 00:00:00,600231.SH,1.895
2013-01-04 00:00:00,600232.SH,3.2157
2013-01-04 00:00:00,600233.SH,3.4287
2013-01-04 00:00:00,600234.SH,4.75
2013-01-04 00:00:00,600235.SH,6.587
2013-01-04 00:00:00,600236.SH,2.0211
2013-01-04 00:00:00,600237.SH,6.4636
2013-01-04 00:00:00,600238.SH,7.5232
2013-01-04 00:00:00,600239.SH,4.1366
2013-01-04 00:00:00,600241.SH,5.4262
2013-01-04 00:00:00,600243.SH,5.6184
2013-01-04 00:00:00,600246.SH,3.5655
2013-01-04 00:00:00,600248.SH,4.5021
2013-01-04 00:00:00,600249.SH,4.5883
2013-01-04 00:00:00,600250.SH,4.73
2013-01-04 00:00:00,600251.SH,6.8415
2013-01-04 00:00:00,600252.SH,2.5433
2013-01-04 00:00:00,600255.SH,2.2823
2013-01-04 00:00:00,600256.SH,6.3424
2013-01-04 00:00:00,600257.SH,6.7087
2013-01-04 00:00:00,600258.SH,6.7537
2013-01-04 00:00:00,600259.SH,59.6054
2013-01-04 00:00:00,600261.SH,2.4038
2013-01-04 00:00:00,600262.SH,8.5329
2013-01-04 00:00:00,600265.SH,5.73
2013-01-04 00:00:00,600266.SH,6.055
2013-01-04 00:00:00,600267.SH,12.8259
2013-01-04 00:00:00,600268.SH,3.4549
2013-01-04 00:00:00,600269.SH,2.1186
2013-01-04 00:00:00,600271.SH,6.0089
2013-01-04 00:00:00,600272.SH,9.5511
2013-01-04 00:00:00,600273.SH,3.4978
2013-01-04 00:00:00,600276.SH,5.3788
2013-01-04 00:00:00,600278.SH,5.3216
2013-01-04 00:00:00,600279.SH,3.6272
2013-01-04 00:00:00,600280.SH,4.1884
2013-01-04 00:00:00,600281.SH,6.29
2013-01-04 00:00:00,600282.SH,1.363
2013-01-04 00:00:00,600283.SH,5.5453
2013-01-04 00:00:00,600284.SH,4.5768
2013-01-04 00:00:00,600285.SH,3.2749
2013-01-04 00:00:00,600287.SH,5.1959
2013-01-04 00:00:00,600288.SH,6.3327
2013-01-04 00:00:00,600289.SH,5.5736
2013-01-04 00:00:00,600292.SH,8.729
2013-01-04 00:00:00,600293.SH,4.4879
2013-01-04 00:00:00,600295.SH,2.7109
2013-01-04 00:00:00,600298.SH,5.4593
2013-01-04 00:00:00,600299.SH,4.927
2013-01-04 00:00:00,600300.SH,5.981
2013-01-04 00:00:00,600301.SH,5.064
2013-01-04 00:00:00,600302.SH,3.7065
2013-01-04 00:00:00,600303.SH,4.0761
2013-01-04 00:00:00,600305.SH,2.1423
2013-01-04 00:00:00,600307.SH,3.3733
2013-01-04 00:00:00,600308.SH,1.9794
2013-01-04 00:00:00,600309.SH,8.7461
2013-01-04 00:00:00,600310.SH,2.4356
2013-01-04 00:00:00,600312.SH,5.8475
2013-01-04 00:00:00,600313.SH,2.7665
2013-01-04 00:00:00,600315.SH,28.0824
2013-01-04 00:00:00,600316.SH,13.4222
2013-01-04 00:00:00,600318.SH,5.2749
2013-01-04 00:00:00,600319.SH,4.27
2013-01-04 00:00:00,600320.SH,2.5357
2013-01-04 00:00:00,600322.SH,3.688
2013-01-04 00:00:00,600323.SH,5.3084
2013-01-04 00:00:00,600325.SH,2.8755
2013-01-04 00:00:00,600326.SH,4.9147
2013-01-04 00:00:00,600327.SH,1.8277
2013-01-04 00:00:00,600328.SH,4.0365
2013-01-04 00:00:00,600329.SH,7.5362
2013-01-04 00:00:00,600330.SH,4.1682
2013-01-04 00:00:00,600331.SH,6.79
2013-01-04 00:00:00,600332.SH,15.4672
2013-01-04 00:00:00,600333.SH,8.0484
2013-01-04 00:00:00,600335.SH,6.7519
2013-01-04 00:00:00,600336.SH,2.28
2013-01-04 00:00:00,600337.SH,2.0497
2013-01-04 00:00:00,600338.SH,4.9189
2013-01-04 00:00:00,600339.SH,4.2119
2013-01-04 00:00:00,600340.SH,5.9831
2013-01-04 00:00:00,600343.SH,4.7347
2013-01-04 00:00:00,600345.SH,10.6574
2013-01-04 00:00:00,600346.SH,1.659
2013-01-04 00:00:00,600348.SH,5.7714
2013-01-04 00:00:00,600350.SH,1.7593
2013-01-04 00:00:00,600351.SH,4.0007
2013-01-04 00:00:00,600352.SH,2.1448
2013-01-04 00:00:00,600353.SH,2.0483
2013-01-04 00:00:00,600354.SH,7.04
2013-01-04 00:00:00,600356.SH,5.1812
2013-01-04 00:00:00,600358.SH,3.67
2013-01-04 00:00:00,600359.SH,5.18
2013-01-04 00:00:00,600360.SH,3.1741
2013-01-04 00:00:00,600361.SH,3.9257
2013-01-04 00:00:00,600362.SH,19.2376
2013-01-04 00:00:00,600363.SH,6.4917
2013-01-04 00:00:00,600365.SH,4.6669
2013-01-04 00:00:00,600366.SH,7.4875
2013-01-04 00:00:00,600367.SH,10.1297
2013-01-04 00:00:00,600368.SH,1.4783
2013-01-04 00:00:00,600369.SH,3.601
2013-01-04 00:00:00,600370.SH,1.3459
2013-01-04 00:00:00,600371.SH,7.0154
2013-01-04 00:00:00,600372.SH,11.1728
2013-01-04 00:00:00,600373.SH,5.1435
2013-01-04 00:00:00,600375.SH,7.6567
2013-01-04 00:00:00,600376.SH,5.7241
2013-01-04 00:00:00,600377.SH,2.6797
2013-01-04 00:00:00,600378.SH,7.9276
2013-01-04 00:00:00,600379.SH,4.7794
2013-01-04 00:00:00,600380.SH,3.301
2013-01-04 00:00:00,600381.SH,34.2248
2013-01-04 00:00:00,600382.SH,2.9515
2013-01-04 00:00:00,600383.SH,4.6153
2013-01-04 00:00:00,600386.SH,2.7248
2013-01-04 00:00:00,600388.SH,3.4884
2013-01-04 00:00:00,600389.SH,4.8815
2013-01-04 00:00:00,600390.SH,3.6058
2013-01-04 00:00:00,600391.SH,9.4275
2013-01-04 00:00:00,600392.SH,4.8923
2013-01-04 00:00:00,600395.SH,9.6836
2013-01-04 00:00:00,600396.SH,2.8806
2013-01-04 00:00:00,600397.SH,5.5787
2013-01-04 00:00:00,600398.SH,1.9314
2013-01-04 00:00:00,600399.SH,1.9562
2013-01-04 00:00:00,600400.SH,1.1205
2013-01-04 00:00:00,600403.SH,8.1635
2013-01-04 00:00:00,600405.SH,3.0145
2013-01-04 00:00:00,600406.SH,5.1201
2013-01-04 00:00:00,600408.SH,4.0
2013-01-04 00:00:00,600409.SH,2.8829
2013-01-04 00:00:00,600410.SH,4.2364
2013-01-04 00:00:00,600415.SH,2.637
2013-01-04 00:00:00,600416.SH,5.1642
2013-01-04 00:00:00,600418.SH,6.1195
2013-01-04 00:00:00,600419.SH,4.6975
2013-01-04 00:00:00,600420.SH,5.3519
2013-01-04 00:00:00,600422.SH,7.5263
2013-01-04 00:00:00,600423.SH,4.9746
2013-01-04 00:00:00,600425.SH,4.1636
2013-01-04 00:00:00,600426.SH,2.1351
2013-01-04 00:00:00,600428.SH,3.5483
2013-01-04 00:00:00,600429.SH,6.1573
2013-01-04 00:00:00,600433.SH,3.8697
2013-01-04 00:00:00,600435.SH,3.8806
2013-01-04 00:00:00,600436.SH,22.3452
2013-01-04 00:00:00,600438.SH,2.4642
2013-01-04 00:00:00,600439.SH,3.2726
2013-01-04 00:00:00,600444.SH,10.7626
2013-01-04 00:00:00,600446.SH,2.154
2013-01-04 00:00:00,600448.SH,3.2763
2013-01-04 00:00:00,600449.SH,6.5385
2013-01-04 00:00:00,600452.SH,1.07
2013-01-04 00:00:00,600455.SH,11.04
2013-01-04 00:00:00,600456.SH,15.3437
2013-01-04 00:00:00,600458.SH,10.9923
2013-01-04 00:00:00,600459.SH,6.1086
2013-01-04 00:00:00,600460.SH,2.8016
2013-01-04 00:00:00,600461.SH,2.5489
2013-01-04 00:00:00,600463.SH,6.6903
2013-01-04 00:00:00,600467.SH,3.3009
2013-01-04 00:00:00,600468.SH,4.8836
2013-01-04 00:00:00,600469.SH,4.6804
2013-01-04 00:00:00,600470.SH,8.5241
2013-01-04 00:00:00,600475.SH,4.4055
2013-01-04 00:00:00,600476.SH,7.04
2013-01-04 00:00:00,600477.SH,1.0584
2013-01-04 00:00:00,600478.SH,5.837
2013-01-04 00:00:00,600479.SH,6.0855
2013-01-04 00:00:00,600480.SH,2.8557
2013-01-04 00:00:00,600481.SH,2.66
2013-01-04 00:00:00,600482.SH,7.1058
2013-01-04 00:00:00,600483.SH,3.0676
2013-01-04 00:00:00,600486.SH,7.1543
2013-01-04 00:00:00,600487.SH,2.9819
2013-01-04 00:00:00,600488.SH,3.1795
2013-01-04 00:00:00,600489.SH,12.7076
2013-01-04 00:00:00,600490.SH,5.6583
2013-01-04 00:00:00,600491.SH,4.9901
2013-01-04 00:00:00,600493.SH,3.9706
2013-01-04 00:00:00,600495.SH,5.0604
2013-01-04 00:00:00,600496.SH,3.0232
2013-01-04 00:00:00,600497.SH,5.5491
2013-01-04 00:00:00,600498.SH,9.6653
2013-01-04 00:00:00,600499.SH,3.5479
2013-01-04 00:00:00,600500.SH,3.6034
2013-01-04 00:00:00,600501.SH,7.7365
2013-01-04 00:00:00,600502.SH,2.5119
2013-01-04 00:00:00,600503.SH,4.5653
2013-01-04 00:00:00,600505.SH,7.7043
2013-01-04 00:00:00,600506.SH,6.5443
2013-01-04 00:00:00,600507.SH,1.1563
2013-01-04 00:00:00,600508.SH,8.4773
2013-01-04 00:00:00,600509.SH,7.113
2013-01-04 00:00:00,600510.SH,5.7
2013-01-04 00:00:00,600511.SH,11.1895
2013-01-04 00:00:00,600512.SH,2.8129
2013-01-04 00:00:00,600513.SH,4.46
2013-01-04 00:00:00,600515.SH,4.1097
2013-01-04 00:00:00,600516.SH,3.0325
2013-01-04 00:00:00,600517.SH,6.3415
2013-01-04 00:00:00,600518.SH,5.8538
2013-01-04 00:00:00,600519.SH,125.5789
2013-01-04 00:00:00,600520.SH,8.9
2013-01-04 00:00:00,600521.SH,4.4742
2013-01-04 00:00:00,600522.SH,2.8227
2013-01-04 00:00:00,600523.SH,5.803
2013-01-04 00:00:00,600525.SH,4.9382
2013-01-04 00:00:00,600526.SH,5.5912
2013-01-04 00:00:00,600527.SH,1.7182
2013-01-04 00:00:00,600528.SH,5.9111
2013-01-04 00:00:00,600529.SH,3.6978
2013-01-04 00:00:00,600530.SH,2.5576
2013-01-04 00:00:00,600531.SH,4.7587
2013-01-04 00:00:00,600533.SH,3.5512
2013-01-04 00:00:00,600535.SH,14.3019
2013-01-04 00:00:00,600536.SH,3.0763
2013-01-04 00:00:00,600537.SH,4.1266
2013-01-04 00:00:00,600538.SH,5.33
2013-01-04 00:00:00,600539.SH,5.63
2013-01-04 00:00:00,600540.SH,4.2669
2013-01-04 00:00:00,600543.SH,9.7655
2013-01-04 00:00:00,600545.SH,5.7871
2013-01-04 00:00:00,600546.SH,6.6281
2013-01-04 00:00:00,600547.SH,17.7613
2013-01-04 00:00:00,600548.SH,1.8464
2013-01-04 00:00:00,600549.SH,19.645
2013-01-04 00:00:00,600550.SH,6.7
2013-01-04 00:00:00,600551.SH,4.8909
2013-01-04 00:00:00,600552.SH,5.2108
2013-01-04 00:00:00,600556.SH,4.1798
2013-01-04 00:00:00,600557.SH,12.8346
2013-01-04 00:00:00,600558.SH,1.8411
2013-01-04 00:00:00,600559.SH,6.8318
2013-01-04 00:00:00,600560.SH,6.7215
2013-01-04 00:00:00,600561.SH,7.7392
2013-01-04 00:00:00,600562.SH,6.8045
2013-01-04 00:00:00,600563.SH,10.9555
2013-01-04 00:00:00,600566.SH,4.2437
2013-01-04 00:00:00,600567.SH,2.6235
2013-01-04 00:00:00,600568.SH,3.2717
2013-01-04 00:00:00,600569.SH,1.9999
2013-01-04 00:00:00,600570.SH,3.4218
2013-01-04 00:00:00,600571.SH,3.608
2013-01-04 00:00:00,600572.SH,2.8689
2013-01-04 00:00:00,600573.SH,5.8738
2013-01-04 00:00:00,600575.SH,3.0922
2013-01-04 00:00:00,600576.SH,3.5222
2013-01-04 00:00:00,600577.SH,1.8551
2013-01-04 00:00:00,600578.SH,2.3791
2013-01-04 00:00:00,600579.SH,4.61
2013-01-04 00:00:00,600580.SH,3.1647
2013-01-04 00:00:00,600581.SH,2.9786
